pkt_id,czas,src,dst,proto,size,ai_weight,geo
83,11:28:12,192.168.0.127,140.82.114.21,TCP,571,0.0912518538220995,-
84,11:28:13,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
85,11:28:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
86,11:28:13,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
87,11:28:13,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
88,11:28:14,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
89,11:28:14,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
90,11:28:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
91,11:28:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,11:28:15,20.42.65.93,192.168.0.127,TCP,60,0.0912518538220995,-
93,11:28:15,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
94,11:28:15,20.42.65.93,192.168.0.127,TCP,60,0.0912518538220995,-
95,11:28:16,192.168.0.127,4.4.4.4,UDP,92,0.0912518538220995,-
96,11:28:16,192.168.0.127,20.189.173.23,TCP,66,0.0912518538220995,-
97,11:28:16,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
98,11:28:16,192.168.0.127,20.189.173.23,TCP,491,0.0912518538220995,-
99,11:28:16,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
1,11:34:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
2,11:34:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
3,11:34:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,11:34:55,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
5,11:34:56,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
6,11:34:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,11:34:56,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
8,11:34:56,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
9,11:34:57,192.168.0.127,13.107.253.44,TCP,55,0.0912518538220995,-
10,11:34:57,13.107.253.44,192.168.0.127,TCP,66,0.0912518538220995,-
11,11:34:57,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
12,11:34:57,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
13,11:34:58,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
14,11:34:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,11:34:59,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
16,11:34:59,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
17,11:34:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,11:35:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
19,11:35:00,192.168.0.127,140.82.121.5,TCP,54,0.0912518538220995,-
20,11:35:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,11:35:01,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
22,11:35:01,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
23,11:35:01,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
24,11:35:01,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
25,11:35:01,192.168.0.127,140.82.112.22,TCP,54,0.0912518538220995,-
26,11:35:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
27,11:35:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,11:35:02,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
29,11:35:03,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
30,11:35:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,11:35:03,192.168.0.127,199.232.210.172,TCP,54,0.0912518538220995,-
32,11:35:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
33,11:35:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,11:35:04,192.168.0.127,199.232.210.172,TCP,54,0.0912518538220995,-
35,11:35:06,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
36,11:35:06,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
37,11:35:06,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
38,11:35:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,11:35:07,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
40,11:35:07,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
41,11:35:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,11:35:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
43,11:35:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,11:44:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,11:44:48,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
3,11:44:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
4,11:44:49,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
5,11:44:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,11:44:50,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
7,11:44:50,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
8,11:44:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,11:44:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
10,11:44:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,11:44:51,192.168.0.127,20.42.65.93,TCP,54,0.0912518538220995,-
12,11:44:51,192.168.0.127,20.42.65.93,TCP,89,0.0912518538220995,-
13,11:44:51,192.168.0.127,140.82.112.22,TCP,55,0.0912518538220995,-
14,11:44:52,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
15,11:44:52,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
16,11:44:52,192.168.0.127,20.42.73.28,TCP,66,0.0912518538220995,-
17,11:44:52,192.168.0.127,20.42.73.28,TCP,571,0.0912518538220995,-
1,12:00:02,40.90.65.201,192.168.0.127,TCP,66,0.0912518538220995,-
2,12:00:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,12:00:02,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
4,12:00:02,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
5,12:00:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
6,12:00:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,12:00:03,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
8,12:00:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,12:00:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
10,12:00:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,12:00:05,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
12,12:00:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,12:00:06,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
14,12:00:06,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
15,12:00:06,192.168.0.127,178.235.152.14,UDP,75,0.0912518538220995,-
16,12:00:06,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
17,12:00:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,12:00:07,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
19,12:00:07,192.168.0.127,178.235.152.14,UDP,79,0.0912518538220995,-
20,12:00:07,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
21,12:00:08,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
22,12:00:08,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
23,12:00:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
24,12:00:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,12:00:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
26,12:00:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,12:00:10,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
28,12:00:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,12:24:47,178.235.152.12,192.168.0.127,UDP,1292,0.0912518538220995,-
2,12:24:47,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
3,12:24:47,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
4,12:24:48,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
5,12:24:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,12:24:49,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
7,12:24:50,192.168.0.127,8.8.8.8,UDP,92,0.0912518538220995,-
8,12:24:50,192.168.0.127,20.42.65.91,TCP,571,0.0912518538220995,-
9,12:24:50,192.168.0.127,20.42.65.91,TCP,491,0.0912518538220995,-
10,12:24:50,192.168.0.127,8.8.8.8,UDP,98,0.0912518538220995,-
11,12:24:50,192.168.0.127,20.42.65.91,TCP,54,0.0912518538220995,-
12,12:24:51,192.168.0.127,178.235.152.12,UDP,666,0.0912518538220995,-
13,12:24:51,192.168.0.127,172.217.16.46,UDP,82,0.0912518538220995,-
14,12:24:51,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
15,12:24:51,140.82.113.22,192.168.0.127,TCP,60,0.0912518538220995,-
16,12:24:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
17,12:24:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
18,12:24:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,12:24:52,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
20,12:24:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,12:24:52,178.235.152.12,192.168.0.127,UDP,68,0.0912518538220995,-
22,12:24:53,192.168.0.127,2.18.29.184,TCP,90,0.0912518538220995,-
23,12:24:53,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
24,12:24:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,12:24:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
26,12:24:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,12:24:55,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
28,12:24:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,12:24:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
30,12:24:57,192.168.0.127,178.235.152.12,UDP,666,0.0912518538220995,-
31,12:24:57,178.235.152.12,192.168.0.127,UDP,1292,0.0912518538220995,-
32,12:24:57,178.235.152.12,192.168.0.127,UDP,1292,0.0912518538220995,-
33,12:24:57,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
34,12:24:58,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
35,12:24:58,192.168.0.127,178.235.152.12,UDP,666,0.0912518538220995,-
36,12:24:58,192.168.0.127,178.235.152.12,UDP,78,0.0912518538220995,-
37,12:24:59,8.8.4.4,192.168.0.127,UDP,544,0.0912518538220995,-
38,12:24:59,2.18.29.176,192.168.0.127,UDP,66,0.0912518538220995,-
39,12:24:59,2.18.29.184,192.168.0.127,UDP,308,0.0912518538220995,-
40,12:24:59,2.18.29.184,192.168.0.127,UDP,65,0.0912518538220995,-
41,12:24:59,192.168.0.127,2.18.29.184,UDP,77,0.0912518538220995,-
42,12:24:59,2.18.29.184,192.168.0.127,UDP,66,0.0912518538220995,-
43,12:24:59,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
44,12:24:59,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
45,12:25:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
46,12:25:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
47,12:25:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
48,12:25:00,13.107.246.44,192.168.0.127,TCP,66,0.0912518538220995,-
49,12:25:01,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
50,12:25:01,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
51,12:25:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
52,12:25:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,12:25:02,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
54,12:25:02,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
55,12:25:03,192.168.0.127,172.217.16.46,UDP,1038,0.0912518538220995,-
56,12:25:03,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
57,12:25:04,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
58,12:25:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
59,12:25:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
60,12:25:06,178.235.152.12,192.168.0.127,UDP,1292,0.0912518538220995,-
61,12:25:06,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
62,12:25:06,178.235.152.12,192.168.0.127,UDP,68,0.0912518538220995,-
63,12:25:07,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
64,12:25:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
65,12:25:08,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
66,12:25:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,12:25:08,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
1,12:38:41,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
2,12:38:41,192.168.0.127,52.168.112.66,TCP,54,0.0912518538220995,-
3,12:38:42,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
4,12:38:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
5,12:38:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
6,12:38:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,12:38:43,192.168.0.127,172.217.16.46,UDP,75,0.0912518538220995,-
8,12:38:43,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
9,12:38:44,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
10,12:38:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,12:38:45,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
12,12:38:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,12:38:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
14,12:38:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,12:38:47,192.168.0.127,172.217.16.46,UDP,82,0.0912518538220995,-
16,12:38:48,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
17,12:38:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,12:38:48,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
19,12:38:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,12:38:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
21,12:38:50,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
22,12:38:50,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
23,12:38:50,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
24,12:38:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,12:38:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
26,12:38:52,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
27,12:38:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,12:38:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,12:38:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
30,12:38:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,12:38:54,140.82.114.21,192.168.0.127,TCP,66,0.0912518538220995,-
32,12:38:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,12:38:55,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
34,12:38:55,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
35,12:38:55,8.8.8.8,192.168.0.127,UDP,257,0.0912518538220995,-
36,12:38:55,52.168.112.66,192.168.0.127,TCP,60,0.0912518538220995,-
37,12:38:56,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
38,12:38:56,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
39,12:38:56,52.168.112.66,192.168.0.127,TCP,60,0.0912518538220995,-
40,12:38:56,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
41,12:38:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,12:38:58,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
43,12:38:58,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
44,12:38:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
45,12:38:58,192.168.0.127,172.217.16.46,UDP,75,0.0912518538220995,-
46,12:38:58,192.168.0.127,172.217.16.46,UDP,75,0.0912518538220995,-
47,12:38:59,172.217.16.46,192.168.0.127,UDP,167,0.0912518538220995,-
48,12:38:59,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
49,12:38:59,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
50,12:39:00,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
51,12:39:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
52,12:39:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
53,12:39:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,12:39:02,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
55,12:39:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
56,12:39:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,12:39:02,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
58,12:39:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,12:39:03,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
60,12:39:04,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
61,12:39:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
62,12:39:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
63,12:39:05,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
64,12:39:05,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
65,12:39:06,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
66,12:39:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,12:39:06,192.168.0.127,52.168.112.66,TCP,2667,0.0912518538220995,-
68,12:39:06,192.168.0.127,18.244.102.18,TCP,55,0.0912518538220995,-
69,12:39:07,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
70,12:39:07,52.168.112.66,192.168.0.127,TCP,60,0.0912518538220995,-
71,12:39:08,172.217.16.46,192.168.0.127,UDP,75,0.0912518538220995,-
72,12:39:08,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
73,12:39:09,8.8.8.8,192.168.0.127,UDP,146,0.0912518538220995,-
74,12:39:09,192.168.0.127,140.82.112.22,TCP,2315,0.0912518538220995,-
75,12:39:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
76,12:39:09,192.168.0.127,140.82.112.22,TCP,54,0.0912518538220995,-
77,12:39:09,140.82.112.22,192.168.0.127,TCP,60,0.0912518538220995,-
78,12:39:09,51.144.128.90,192.168.0.127,TCP,60,0.0912518538220995,-
79,12:39:10,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
80,12:39:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
81,12:39:11,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
82,12:39:11,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
83,12:39:12,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
84,12:39:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
85,12:39:13,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
86,12:39:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
87,12:39:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
88,12:39:15,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
89,12:39:15,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
90,12:39:15,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
91,12:39:16,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
92,12:39:16,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
93,12:39:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
94,12:39:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
95,12:39:18,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
96,12:39:18,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
97,12:39:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,12:39:18,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
99,12:39:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
100,12:39:19,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
101,12:39:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
102,12:39:20,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
103,12:39:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
104,12:39:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
105,12:39:21,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
106,12:39:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
107,12:39:22,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
108,12:39:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
109,12:39:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,12:39:23,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
111,12:39:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
112,12:39:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
113,12:39:24,192.168.0.127,8.8.8.8,UDP,101,0.0912518538220995,-
114,12:39:25,192.168.0.127,20.189.172.73,TCP,66,0.0912518538220995,-
115,12:39:25,192.168.0.127,20.189.172.73,TCP,571,0.0912518538220995,-
116,12:39:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
117,12:39:25,192.168.0.127,20.189.172.73,TCP,500,0.0912518538220995,-
118,12:39:25,192.168.0.127,20.189.172.73,TCP,889,0.0912518538220995,-
119,12:39:25,192.168.0.127,20.189.172.73,TCP,54,0.0912518538220995,-
120,12:39:25,20.189.172.73,192.168.0.127,TCP,60,0.0912518538220995,-
121,12:39:26,192.168.0.127,2.18.29.184,TCP,90,0.0912518538220995,-
122,12:39:26,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
123,12:39:26,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
124,12:39:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
125,12:39:27,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
126,12:39:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,12:39:28,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
128,12:39:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
129,12:39:29,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
130,12:39:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
131,12:39:29,192.168.0.127,8.8.8.8,UDP,74,0.0912518538220995,-
132,12:39:29,192.168.0.127,140.82.121.6,TCP,329,0.0912518538220995,-
133,12:39:30,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
134,12:39:30,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
135,12:39:30,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
136,12:39:30,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
137,12:39:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
138,12:39:31,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
139,12:40:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
140,12:40:54,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
141,12:40:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
142,12:40:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
143,12:40:55,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1,12:47:12,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
2,12:47:12,192.168.0.127,20.189.173.8,TCP,55,0.0912518538220995,-
3,12:47:13,20.189.173.8,192.168.0.127,TCP,66,0.0912518538220995,-
4,12:47:13,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
5,12:47:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,12:47:14,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
7,12:47:14,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
8,12:47:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,12:47:15,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
10,12:47:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
11,12:47:16,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
12,12:47:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,12:47:16,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
14,12:47:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
15,12:47:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,12:47:18,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
17,12:47:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,12:47:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
19,12:47:19,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
20,12:47:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,12:47:20,192.168.0.127,2.18.29.168,UDP,74,0.0912518538220995,-
22,12:47:20,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
23,12:47:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
24,12:47:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,12:47:21,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
